Rank,Title,IMDb Rating,Votes,Poster URL,Video URL,Meta Score,Tags,Director,Description,Writers,Stars,Summary,Worldwide Gross
11,Anatomy of a Fall,7.6,181K,https://www.imdb.com/title/tt17009710/mediaviewer/rm3574749441/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3689989913/1434659607842-pgv4ql-1692299352421.mp4?Expires=1757394231&Signature=XYwkhZNZLdF9fLVR7Jv-8dHrzx1FDi99vqAwXXu-w4Gg-LfZBSkxbbY79jQGajaj2XGH-yte0miybFqPEXE2RJIgl10L9eTAQdvSDyHvmsMC8OiRlgwU1Pcd-8bTGOf8cQoeRY0BIsmaSLj7oymtHfU37wTG0pAFdUE0LMYKnpp7YsiXK7DRgNxjD-21ATTym57qj1VG98id8Tci8nbe01lTfAj4Q7mnPaBNI1mwmIfTsJqWOlMn00SEn-1HvaEXeXSu5Wk-4oKIE2sAYD2O05XJJlI~8FOc8PxQqG2HjfKzoTFQrnphnT3OgxwI8NZoNBAKnIGF1EpY77c-QHPExg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,86,"""Legal Drama, Legal Thriller, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller""",Justine Triet,A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.,"""Justine Triet, Arthur Harari""","""Sandra Hüller, Swann Arlaud, Milo Machado,Graner""","""Reviewers say 'Anatomy of a Fall' is a compelling courtroom drama exploring themes of truth and human relationships. Sandra Hüller's performance and the intelligent screenplay receive praise- while the pacing and complexity draw some criticism. The emotional courtroom scenes are noted for their tension- though a few find the film could be more concise. Overall- it is seen as a resonant film that challenges viewers.""",-
12,500 Days of Summer,7.6,600K,https://www.imdb.com/title/tt1022603/mediaviewer/rm2350025728/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2234581785/1434659607842-pgv4ql-1616202506494.mp4?Expires=1757394255&Signature=NKxY70Wu0YdnxQ~jYYA2Tw3DnYJaGjzXtqL6MqKvbjN4TLnlAT1tepTlAOHfhCmry6pGn9hhgsjWa-1LEE8uSn5G54MqO0Mbg8n7lLP8DYqTD~CtZ3pAmQwtwrXphGdHRLWkQdSRmA~Pc2U9kphKooWirZq1wV8TqhOb4SgvkZk0QR1h~uCs4jaGhm9hVeh-ewntd8pmZ4Eyak0PBLkGGWIrj2qeX99KxzQ0M6hL-driP8dj03zZ5SECBAxs53qTQssdkTGQZ6eZd7FZWwJsndgeJrztzPSf7F8UjYNUihJxOW0dR3qzMR~lIsAqYNYn75GiHbUfIgkE4ogCBnMFIw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,76,"""Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance""",Marc Webb,"""After being dumped by the girl he believes to be his soulmate- hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.""","""Scott Neustadter, Michael H. Weber""","""Zooey Deschanel, Joseph Gordon,Levitt, Geoffrey Arend""",-,-
13,The Last of the Mohicans,7.6,201K,https://www.imdb.com/title/tt0104691/mediaviewer/rm3303810048/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi999228185/1434659607842-pgv4ql-1564568299781.mp4?Expires=1757393805&Signature=aKi-yp0lw3Uy484Gc8z-nqGjuV9yffiaGe3B3g9dbJpvkueDjFTrKPfS6Wo~i4uXNBFKhWb07k2WKhMsdgwY99HDcnvG6q59Hs82FsLgxHtqUCSEPj2159QYGdwYoGGmO1TqG67vie-4kfDq26rIU2rHGMgmReJdo3chyobknGXsfI07rnwsMGjQ9uwNaoM-WQ9wV88yLLBCTGY~q5Un19nng-IVqyL2DHY96uI0tMrv9QtdyWvkZh7wXz6362swRJ-9OqkJEHRGsQ5RV0JjnkvLBc8YkWmXiwjCe1JejGYdDsQk8KUGZx8kSSa3~HRiSy33aT~U30Ck-EuMjH0GnA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,76,"""Action Epic, Epic, Period Drama, Romantic Epic, Tragedy, War Epic, Action, Adventure, Drama, Romance""",Michael Mann,Three Mohican trappers agree to protect the daughters of a British Colonel in the midst of the French and Indian War.,"""James Fenimore Cooper, John L. Balderston, Paul Perez""","""Daniel Day,Lewis, Madeleine Stowe, Russell Means""",-,-
14,300,7.6,898K,https://www.imdb.com/title/tt0416449/mediaviewer/rm1847235072/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi213123353/1434659607842-pgv4ql-1563895256645.mp4?Expires=1757394098&Signature=Ono12ROuDZ4yD1fLE0uQvnqxyg7XetFH1Z3vyfJhPp-hdgmefXbbsT34pA~-OfvdrsPu5kJueiLqV-MHZOCsLDb8p5~q8tRXRSikk0kr9opIAgQVeqdrcHOYwFEEU7R5v44CzFgE-KNcG4gcXuj2Lu2-nW~GdcGafxXc1xtxA9iuXB9D2oqJh3C5XmTQ~hx3L-H29YJXGen6nh6SrPx1z2i1myVbYA4BWj8y2oTbQvlO6MV8mLK5bgEoAKS52CIq0w0RVECqpI64~KxdcwOKinUOYm5JSRPNk1KXj1zHX9oji5HW4rObFTWtOrWxNSEwPjNfV2xKbpvY9wQUd-CvwA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,52,"""Action Epic, Epic, Sword & Sandal, Action, Drama""",Zack Snyder,"""In the ancient battle of Thermopylae- King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.""","""Zack Snyder, Kurt Johnstad, Michael B. Gordon""","""Gerard Butler, Lena Headey, David Wenham""",-,-
15,The Butterfly Effect,7.6,546K,https://www.imdb.com/title/tt0289879/mediaviewer/rm2918792704/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1771308569/1434659607842-pgv4ql-1563739642106.mp4?Expires=1757394414&Signature=ipC7DSCqfjzMPQfTCRfxPgANVJ7-U7INC8H4dGsb~mV1kTWX-M9VkWhDAMNOKfXf83TdnoF~XuBhgyglgBgmXW7Lv7yGDZL7gsqxs-Xuy3AMBaRcgjeINeyRbJY-M2BE94ueGn5EEITtIa1Adg9yLXiGSZPDgZSnj-RCiVjCF8TV9c-g7cPAA9S15oOSayaU5g2dydnUuUbPWwaxylru~Db~yrj3li2KzyB-O7ew7jwlyDyLnmjE-EFH6lM-7-CHpOrIvmCj9xaMffBAr-6cw7I4BpKIX-jUKdK5cx~kcrdEpyFl3Qt0J0IZQPLXtkJ7TMZOO6~elr~jRPcb-4IZlA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,30,"""Psychological Drama, Psychological Thriller, Time Travel, Tragedy, Drama, Sci,Fi, Thriller""",Eric Bress,"""Evan Treborn suffers blackouts during significant events of his life. As he grows up- he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.""","""J. Mackye Gruber, Eric Bress""","""Ashton Kutcher, Amy Smart, Melora Walters""",-,-
16,Moneyball,7.6,494K,https://www.imdb.com/title/tt1210166/mediaviewer/rm330480640/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3229326361/1434659607842-pgv4ql-1616202692054.mp4?Expires=1757394332&Signature=pMSYquGYLMhB2geAAKeNWzKgw~MGl1e98YS0mliAP5txBdybo04LZR6270Ufw6FA71qdHGkPjsBjFRkGREWtCmt321l4kWbd6oxRoR6C53p8UDWwJ3o4DT6Zg~2aP~iJfpV4ubXtbQIE8nStFjM36uJITSVZvrEX7PnddLqfnClYAA4mzdEJB5YVWQxLHONVja5PLFC27~CBcLfE~lt2rqrRvGoOshHx9yhDPWEgkZCPaPvF7RltK4~EMmmpr8e5U~0vgRIkkGf1uQTPY~xdpBPUV4LYargGVZVhXqc3jVidtONyvUTMxhjtTYvCrPF5GYcikO2nngTzKD91CgWQhg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,87,"""Baseball, Docudrama, Biography, Drama, Sport""",Bennett Miller,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"""Steven Zaillian, Aaron Sorkin, Stan Chervin""","""Brad Pitt, Robin Wright, Jonah Hill""",-,-
17,Office Space,7.6,302K,https://www.imdb.com/title/tt0151804/mediaviewer/rm2289488896/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3215851801/1434659607842-pgv4ql-1564556746826.mp4?Expires=1757394523&Signature=SUrIhgVxSLzEGqJ85umZRaXO0iTO525OyGPKsiDjqhbJaOz57FwyWkPmKoAg3mWgZ9Mu-sEwa9~ymErhIlzvgwdqf0KXh0PgAYogNI8O~zaPYRCcyk3B0dpdJarLnGH5pO~Ul1lHIM7GKmgIs0j1EoZemOMcxzpF7p9sCIJ1M6i6xlPwuzjy4UEdiEzJrAh4P20uGBYaxxhuWjx0I9LfZh2j4qMyoCpAv4Y9bVFvyE~gprtn2pe-2TiUavsi7X6rUBlR7nDPQ48q5FgLmqCHQcxHGQ4j8fpTjvmUCXjq70NWQYp0G77I5kCeoQZe81gNA9t2vznkfipVOx6S9bEN-g__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,68,"""Dark Comedy, Quirky Comedy, Satire, Comedy""",Mike Judge,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"""Ron Livingston, Jennifer Aniston, David Herman""",-,-
18,Saw,7.6,497K,https://www.imdb.com/title/tt0387564/mediaviewer/rm976901376/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi8957721/1434659607842-pgv4ql-1616202492071.mp4?Expires=1757393875&Signature=Qtw3SLwXQylVT0auZLFpvT9acIRpQslVKJyYFBm98z5Tx-6oQwZ67ChMqIm~2rf-2g9hTqSKcAZYcUnvyUdeqb21Ijm9HBf2KPYnFcowKcZFDFBu9cwrF9WV44AqbA~0OwrFLD~HNRMDp3zMCW~dShxeJJTSz5fXcc2UoHJcFWLabTHwy7hHfrFjq3xe-oq0ixh6pSpLcHm7nOJKMGyu-TF-RFbRomaydkCUdTSWxcUu8WWAhstab2kGHNLhpwHb60aDgpipzVlFEsOHBr8W5uBCnF6w~66SnLw0Ohuhzcs9skYyfqWQce0wkzIJv27I6tpF4oXSH1cNOqOWm1GT7g__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,46,"""B,Horror, Body Horror, Psychological Horror, Splatter Horror, Whodunnit, Horror, Mystery, Thriller""",James Wan,"""Two men awaken to find themselves on the opposite sides of a dead body- each with specific instructions to kill the other- escape or face the consequences. These two are the latest contestants in Jigsaw's games.""","""Leigh Whannell, James Wan""","""Cary Elwes, Leigh Whannell, Danny Glover""",-,-
19,After Hours,7.6,91K,https://www.imdb.com/title/tt0088680/mediaviewer/rm3733969152/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi4285400345/1434659607842-pgv4ql-1563413404423.mp4?Expires=1757394374&Signature=PRORjzO2HPoKEEuTpp8SlJbHvTFH6PeqaTRYxQJSJiC7tyK2rrJoIRjD1OEbp0wGSsRJObwODKO9nwjzLxeMKqM0pq-RDdIG~Fa26X68YkJ9x5TnXm7lAjdPLzEiPqtODQhglT7yrtN4dubLng2hqrqqbIkQYV2RespvXk04vUJRCyU1k3EH-AJHlCh1WM8-HkcnqGQZxN9SR2xLdVtG0qOm0IOnIS4KCXIxn2wbH8KSHqffU6cgZFV-utuLycJyfgCOSMcxPGdDuQ8e6lYURaGkUj1PlLqEjfxW2Ra1JTNhSh2-aTduUYbEk0f0~zLM3OT4oc3z9ElPCn7Pjj0aKA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,89,"""Dark Comedy, Farce, Screwball Comedy, Comedy, Crime, Drama, Thriller""",Martin Scorsese,"""Ordinary word processor Paul Hackett experiences the worst night of his life after he agrees to visit Marcy- a Soho resident that he met that evening at a coffee shop.""",Joseph Minion,"""Griffin Dunne, Rosanna Arquette, Verna Bloom""",-,-
20,Star Wars: Episode III - Revenge of the Sith,7.6,898K,https://www.imdb.com/title/tt0121766/mediaviewer/rm4094016256/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1199619865/1434659607842-pgv4ql-1569603845277.mp4?Expires=1757394679&Signature=IwXxvXEnmPsK~hU7gMHFpltbFQaIsWAha8tq0E~24cV9996sTjxw8l-afw4UY035FVu8d8IfyUjlsJeCECki6XXm7YJIyOuGdrAkMfXxRP3dinxVi8loUXqSNN04-vG~HINI2-N4~EYvx9Q2E0CrESCkLmFR-bQxL7Lr5hq7YIQRMmVZcNT0EkbH9eisS4~BeVw7hHjo1K3y-k297d9b8DrZIixiLb03WoVsE4vB1lI57p9Iw6x94h8muE1M7oM019YPSe6ez4QVkyAg~N2gXNfcq8gYgioLwWJKvVfOGZ0Dv4t4B8o0AZcYzj~4xvJGtyxz0qS4I5OgCYp7naT0xg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,68,"""Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Sci,Fi Epic, Space Sci,Fi, Tragedy, Action, Adventure""",George Lucas,"""As the Clone Wars nears its end- Obi-Wan Kenobi pursues a new threat- while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.""",George Lucas,"""Hayden Christensen, Natalie Portman, Ewan McGregor""","""Reviewers say 'Star Wars: Episode III - Revenge of the Sith' is lauded for its action- effects- and darker tone. The tragic fall of Anakin Skywalker and the rise of the Empire are highlighted. However- dialogue and Hayden Christensen's performance receive criticism. Pacing and plot points are seen as rushed. Despite these issues- the film's visual storytelling and conclusion of the prequel trilogy are appreciated.""",-
